,actual,region_nc,fg,tx,ty,w,h
224,12,"BBox(x=733, y=135, w=267, h=467)",0,,,,
225,12,"BBox(x=17, y=479, w=15, h=10)",0,,,,
226,12,"BBox(x=363, y=676, w=118, h=129)",0,,,,
227,12,"BBox(x=955, y=1116, w=42, h=29)",0,,,,
228,12,"BBox(x=711, y=731, w=48, h=44)",0,,,,
229,12,"BBox(x=702, y=587, w=15, h=21)",0,,,,
230,12,"BBox(x=241, y=767, w=168, h=145)",0,,,,
231,12,"BBox(x=522, y=170, w=36, h=61)",0,,,,
232,12,"BBox(x=88, y=333, w=88, h=60)",0,,,,
233,12,"BBox(x=492, y=0, w=12, h=16)",0,,,,
234,12,"BBox(x=0, y=60, w=88, h=155)",0,,,,
235,12,"BBox(x=538, y=1319, w=18, h=41)",0,,,,
236,12,"BBox(x=0, y=854, w=63, h=102)",0,,,,
237,12,"BBox(x=285, y=939, w=486, h=435)",0,,,,
238,12,"BBox(x=668, y=1042, w=90, h=57)",0,,,,
239,12,"BBox(x=14, y=201, w=28, h=38)",0,,,,
240,12,"BBox(x=700, y=291, w=25, h=68)",0,,,,
241,12,"BBox(x=728, y=453, w=37, h=86)",0,,,,
242,12,"BBox(x=124, y=60, w=106, h=75)",0,,,,
243,12,"BBox(x=664, y=1357, w=65, h=17)",0,,,,
244,12,"BBox(x=340, y=1131, w=60, h=113)",0,,,,
245,12,"BBox(x=356, y=0, w=644, h=894)",0,,,,
246,12,"BBox(x=780, y=215, w=220, h=913)",0,,,,
247,12,"BBox(x=580, y=539, w=27, h=26)",0,,,,
248,12,"BBox(x=842, y=332, w=74, h=90)",0,,,,
249,12,"BBox(x=362, y=1195, w=66, h=56)",0,,,,
250,12,"BBox(x=521, y=131, w=88, h=114)",0,,,,
251,12,"BBox(x=828, y=549, w=14, h=21)",0,,,,
252,12,"BBox(x=219, y=220, w=337, h=298)",0,,,,
253,12,"BBox(x=756, y=754, w=244, h=620)",0,,,,
254,12,"BBox(x=247, y=799, w=10, h=17)",0,,,,
255,12,"BBox(x=657, y=1311, w=115, h=63)",0,,,,
256,12,"BBox(x=808, y=740, w=83, h=67)",0,,,,
257,12,"BBox(x=149, y=592, w=64, h=31)",0,,,,
258,12,"BBox(x=532, y=544, w=96, h=95)",0,,,,
259,12,"BBox(x=129, y=318, w=53, h=48)",0,,,,
260,12,"BBox(x=55, y=1127, w=17, h=37)",0,,,,
261,12,"BBox(x=853, y=135, w=89, h=121)",0,,,,
262,12,"BBox(x=363, y=984, w=39, h=46)",0,,,,
263,12,"BBox(x=529, y=90, w=33, h=42)",0,,,,
264,12,"BBox(x=850, y=1349, w=52, h=25)",0,,,,
265,12,"BBox(x=317, y=707, w=285, h=483)",0,,,,
266,12,"BBox(x=551, y=1328, w=54, h=46)",0,,,,
267,12,"BBox(x=183, y=479, w=138, h=80)",0,,,,
268,12,"BBox(x=0, y=0, w=448, h=335)",0,,,,
269,12,"BBox(x=577, y=218, w=24, h=29)",0,,,,
270,14,"BBox(x=116, y=708, w=25, h=16)",1,127.0,721.0,-0.03922071315328127,-0.6931471805599453
271,14,"BBox(x=106, y=701, w=43, h=33)",1,127.0,721.0,0.5031035776720804,0.030771658666753687
272,14,"BBox(x=107, y=701, w=52, h=39)",1,127.0,721.0,0.6931471805599453,0.19782574332991987
273,14,"BBox(x=116, y=705, w=43, h=45)",1,127.0,721.0,0.5031035776720804,0.3409265869705932
274,14,"BBox(x=107, y=700, w=35, h=57)",1,127.0,721.0,0.2972515234679317,0.5773153650348236
275,14,"BBox(x=117, y=708, w=24, h=16)",1,127.0,721.0,-0.08004270767353637,-0.6931471805599453
276,14,"BBox(x=107, y=707, w=32, h=17)",1,127.0,721.0,0.20763936477824455,-0.6325225587435105
277,14,"BBox(x=107, y=705, w=33, h=41)",1,127.0,721.0,0.23841102344499815,0.24783616390458127
278,14,"BBox(x=116, y=708, w=23, h=26)",1,127.0,721.0,-0.12260232209233239,-0.2076393647782445
279,14,"BBox(x=116, y=705, w=43, h=36)",1,127.0,721.0,0.5031035776720804,0.11778303565638346
280,14,"BBox(x=104, y=707, w=36, h=19)",1,127.0,721.0,0.32542240043462795,-0.5212969236332861
281,14,"BBox(x=107, y=701, w=32, h=34)",1,127.0,721.0,0.20763936477824455,0.06062462181643484
282,14,"BBox(x=117, y=708, w=22, h=16)",1,127.0,721.0,-0.1670540846631662,-0.6931471805599453
283,14,"BBox(x=107, y=701, w=32, h=49)",1,127.0,721.0,0.20763936477824455,0.4260843953109001
284,14,"BBox(x=116, y=701, w=33, h=33)",1,127.0,721.0,0.23841102344499815,0.030771658666753687
285,14,"BBox(x=106, y=701, w=35, h=27)",1,127.0,721.0,0.2972515234679317,-0.16989903679539747
286,14,"BBox(x=123, y=705, w=33, h=32)",1,127.0,721.0,0.23841102344499815,0.0
287,14,"BBox(x=106, y=701, w=35, h=23)",1,127.0,721.0,0.2972515234679317,-0.33024168687057687
288,14,"BBox(x=108, y=701, w=32, h=24)",1,127.0,721.0,0.20763936477824455,-0.2876820724517809
289,14,"BBox(x=113, y=702, w=38, h=44)",1,127.0,721.0,0.3794896217049037,0.3184537311185346
290,14,"BBox(x=106, y=700, w=35, h=51)",1,127.0,721.0,0.2972515234679317,0.46608972992459924
291,14,"BBox(x=123, y=707, w=33, h=33)",1,127.0,721.0,0.23841102344499815,0.030771658666753687
292,14,"BBox(x=120, y=702, w=31, h=35)",1,127.0,721.0,0.1758906664636642,0.08961215868968714
293,14,"BBox(x=106, y=701, w=35, h=26)",1,127.0,721.0,0.2972515234679317,-0.2076393647782445
294,14,"BBox(x=113, y=714, w=30, h=32)",1,127.0,721.0,0.14310084364067324,0.0
295,14,"BBox(x=107, y=700, w=32, h=34)",1,127.0,721.0,0.20763936477824455,0.06062462181643484
296,14,"BBox(x=109, y=700, w=39, h=32)",1,127.0,721.0,0.4054651081081644,0.0
297,14,"BBox(x=123, y=714, w=20, h=23)",1,127.0,721.0,-0.262364264467491,-0.33024168687057687
298,14,"BBox(x=116, y=708, w=23, h=16)",1,127.0,721.0,-0.12260232209233239,-0.6931471805599453
299,14,"BBox(x=106, y=700, w=36, h=51)",1,127.0,721.0,0.32542240043462795,0.46608972992459924
300,14,"BBox(x=116, y=708, w=24, h=24)",1,127.0,721.0,-0.08004270767353637,-0.2876820724517809
301,14,"BBox(x=116, y=708, w=43, h=38)",1,127.0,721.0,0.5031035776720804,0.17185025692665923
302,14,"BBox(x=107, y=701, w=51, h=39)",1,127.0,721.0,0.6737290947028437,0.19782574332991987
303,14,"BBox(x=111, y=708, w=48, h=56)",0,,,,
304,14,"BBox(x=110, y=727, w=32, h=32)",0,,,,
305,14,"BBox(x=109, y=643, w=46, h=81)",0,,,,
306,14,"BBox(x=124, y=714, w=35, h=24)",0,,,,
307,14,"BBox(x=111, y=731, w=31, h=17)",0,,,,
308,14,"BBox(x=61, y=701, w=68, h=49)",0,,,,
309,14,"BBox(x=74, y=700, w=68, h=51)",0,,,,
310,14,"BBox(x=113, y=643, w=55, h=103)",0,,,,
311,14,"BBox(x=106, y=701, w=53, h=53)",0,,,,
312,14,"BBox(x=107, y=701, w=38, h=23)",0,,,,
313,14,"BBox(x=109, y=700, w=48, h=57)",0,,,,
314,14,"BBox(x=72, y=708, w=54, h=20)",0,,,,
315,14,"BBox(x=121, y=705, w=41, h=69)",0,,,,
316,14,"BBox(x=113, y=643, w=55, h=114)",0,,,,
317,14,"BBox(x=71, y=697, w=88, h=46)",0,,,,
318,14,"BBox(x=107, y=700, w=52, h=64)",0,,,,
319,14,"BBox(x=91, y=701, w=82, h=79)",0,,,,
320,14,"BBox(x=122, y=711, w=40, h=46)",0,,,,
321,14,"BBox(x=64, y=697, w=62, h=46)",0,,,,
322,14,"BBox(x=104, y=701, w=55, h=79)",0,,,,
323,14,"BBox(x=110, y=732, w=32, h=17)",0,,,,
324,14,"BBox(x=123, y=705, w=45, h=75)",0,,,,
325,14,"BBox(x=98, y=701, w=77, h=100)",0,,,,
326,14,"BBox(x=107, y=701, w=68, h=99)",0,,,,
327,14,"BBox(x=107, y=701, w=41, h=23)",0,,,,
328,14,"BBox(x=110, y=728, w=19, h=21)",0,,,,
329,14,"BBox(x=115, y=671, w=76, h=99)",0,,,,
330,14,"BBox(x=124, y=683, w=42, h=54)",0,,,,
331,14,"BBox(x=107, y=701, w=68, h=100)",0,,,,
332,14,"BBox(x=127, y=713, w=30, h=37)",0,,,,
333,14,"BBox(x=124, y=670, w=64, h=68)",0,,,,
334,14,"BBox(x=64, y=708, w=62, h=35)",0,,,,
335,14,"BBox(x=123, y=714, w=17, h=18)",0,,,,
336,14,"BBox(x=110, y=705, w=65, h=95)",0,,,,
337,14,"BBox(x=111, y=705, w=57, h=75)",0,,,,
338,14,"BBox(x=116, y=708, w=59, h=92)",0,,,,
339,14,"BBox(x=110, y=705, w=64, h=92)",0,,,,
340,14,"BBox(x=60, y=701, w=81, h=44)",0,,,,
341,14,"BBox(x=113, y=702, w=49, h=55)",0,,,,
342,14,"BBox(x=61, y=701, w=88, h=87)",0,,,,
343,14,"BBox(x=53, y=690, w=98, h=53)",0,,,,
344,14,"BBox(x=123, y=705, w=36, h=35)",0,,,,
345,14,"BBox(x=123, y=705, w=51, h=76)",0,,,,
346,14,"BBox(x=98, y=716, w=31, h=61)",0,,,,
347,14,"BBox(x=104, y=701, w=70, h=80)",0,,,,
348,14,"BBox(x=107, y=689, w=48, h=45)",0,,,,
349,14,"BBox(x=110, y=728, w=19, h=22)",0,,,,
350,14,"BBox(x=109, y=700, w=39, h=24)",0,,,,
351,14,"BBox(x=127, y=713, w=27, h=27)",0,,,,
352,14,"BBox(x=104, y=645, w=51, h=135)",0,,,,
353,14,"BBox(x=93, y=708, w=33, h=16)",0,,,,
354,14,"BBox(x=98, y=719, w=43, h=65)",0,,,,
355,14,"BBox(x=61, y=701, w=80, h=44)",0,,,,
356,14,"BBox(x=65, y=700, w=83, h=40)",0,,,,
357,14,"BBox(x=109, y=700, w=48, h=24)",0,,,,
358,14,"BBox(x=97, y=707, w=66, h=87)",0,,,,
359,14,"BBox(x=123, y=714, w=36, h=32)",0,,,,
360,14,"BBox(x=107, y=708, w=19, h=16)",0,,,,
361,14,"BBox(x=127, y=705, w=32, h=45)",0,,,,
362,14,"BBox(x=125, y=712, w=32, h=35)",0,,,,
363,14,"BBox(x=111, y=733, w=29, h=15)",0,,,,
364,14,"BBox(x=106, y=716, w=23, h=33)",0,,,,
365,14,"BBox(x=107, y=701, w=61, h=79)",0,,,,
366,14,"BBox(x=97, y=716, w=46, h=87)",0,,,,
367,14,"BBox(x=119, y=701, w=30, h=19)",0,,,,
368,14,"BBox(x=111, y=708, w=55, h=113)",0,,,,
369,14,"BBox(x=107, y=671, w=65, h=53)",0,,,,
370,14,"BBox(x=107, y=639, w=61, h=107)",0,,,,
371,14,"BBox(x=97, y=707, w=66, h=94)",0,,,,
372,14,"BBox(x=107, y=701, w=41, h=21)",0,,,,
373,14,"BBox(x=107, y=698, w=44, h=48)",0,,,,
374,14,"BBox(x=126, y=715, w=14, h=17)",0,,,,
